Date,Income,Savings,Expenses,LeftOver
1/10/2023,5011.79,4009.43,3873.78,135.65
2/10/2023,5011.79,4009.43,3873.78,135.65
3/10/2023,5011.79,4009.43,3873.78,135.65
4/10/2023,5011.79,4009.43,3910.84,98.59
5/10/2023,5011.79,4009.43,3910.84,98.59
6/10/2023,5011.79,4009.43,3932.96,76.47
7/10/2023,5011.79,4009.43,4007.81,1.62
8/10/2023,5011.79,4009.43,4111.6,-102.17
9/10/2023,5011.79,4009.43,4156.48,-147.05
10/10/2023,5011.79,4009.43,4207.68,-198.25
11/10/2023,5011.79,4009.43,4216.72,-207.29
12/10/2023,5011.79,4009.43,4216.72,-207.29
